$Element Number
43512
$Element_id  Value
0  1.40359908585633273454e-04
1  2.05776997851385819388e-04
2  1.88870301577636153954e-04
3  1.39437603893598227340e-04
4  1.40359908585633273454e-04
5  2.67370757495832996314e-04
6  2.38957048302342603885e-04
7  2.54861106347110369548e-04
8  3.27803839374853469082e-04
9  2.87655724584027865359e-04
10  1.88970340743393273907e-04
11  1.40359908585633381874e-04
12  2.66135187964697923161e-04
13  3.60025524867243400338e-04
14  7.19434564083530018325e-04
15  2.10089647302968632195e-04
16  1.92673656925103348311e-04
17  1.40359908585633273454e-04
18  3.93699677131774871883e-04
19  3.92028949721185749396e-04
20  3.50717134066514031089e-04
21  2.78146600185096286740e-04
22  1.39437603893598227340e-04
23  1.39437603893598227340e-04
24  1.90200784056924815033e-04
25  2.06287334230511768896e-04
26  2.93173233771259491263e-04
27  3.68863266724334820396e-04
28  4.50957037366307678886e-04
29  1.15112568833656485172e-03
30  3.57029711987701190833e-04
31  3.04346366765353754016e-04
32  1.91684776452486497133e-04
33  2.16340150685621999006e-04
34  1.58485968158514844116e-03
35  4.35994990226387527446e-04
36  3.90352897743415148783e-04
37  3.23077668065089912332e-04
38  1.89370880971388000748e-04
39  1.88845683211017503463e-04
40  3.69750450963024209026e-04
41  2.84670876756964715080e-04
42  3.77317380163693879593e-04
43  5.14610094318213484761e-04
44  6.77037517280192437975e-04
45  2.17952672191817301700e-03
46  4.43133502586509533516e-04
47  3.62551643720908194080e-04
48  2.09058718241727543733e-04
49  2.19813795797047797313e-04
50  3.56523700759031017971e-04
51  7.84989828275871109539e-04
52  4.22217773002334410219e-04
53  3.66002187581069963508e-04
54  2.76700529807858233190e-04
55  1.39437603893598227340e-04
56  1.39437603893598227340e-04
57  3.48668208612192573412e-04
58  4.90767068983935994195e-04
59  5.59895569241811706142e-04
60  4.17548031819843534253e-04
61  4.61588034568409359432e-04
62  5.03378427854272482433e-04
63  1.24807054036625000512e-03
64  1.56389592962654180343e-03
65  4.04731124543584780320e-04
66  2.17548515055721811964e-04
67  2.41822374060429376441e-04
68  3.36829488779547675786e-04
69  2.27207158082223586656e-03
70  4.49267109242489450817e-04
71  3.91454986440670856147e-04
72  3.20355360703677299623e-04
73  1.88167606618832520659e-04
74  1.39437603893598227340e-04
75  3.13477731924243429532e-04
76  3.17557768480262222598e-04
77  3.68553953989354072737e-04
78  6.22951899334522819947e-04
79  4.94195383711019996589e-04
80  5.63353284686788410157e-04
81  5.90117375696365647868e-04
82  1.19293033525557116634e-03
83  2.35782936634564704859e-03
84  4.29653730495528651291e-04
85  2.21284205326640378685e-04
86  2.17853675290356730513e-04
87  3.09557736447950871284e-04
88  5.17237963770823382798e-04
89  4.85554241082238990500e-04
90  1.98028966005309083748e-03
91  4.19393191389419125233e-04
92  3.59738563487272213805e-04
93  2.74680980598596699918e-04
94  1.39437603893598227340e-04
95  2.09612806159769797043e-04
96  2.02341365719226230898e-04
97  1.87690415302292759386e-04
98  2.90065338486896764046e-04
99  3.62276719259861711229e-04
100  4.07049608430042986294e-04
101  6.70788546165311289245e-04
102  8.62820204219596023111e-04
103  6.45422598396655348464e-04
104  6.88191985664171916245e-04
105  8.39133967495094067017e-04
106  3.47714056013422381786e-03
107  5.37789023833834750957e-04
108  2.23807065252490172344e-04
109  2.26724968833908233730e-04
110  4.22837131008561655475e-04
111  5.34407138025555701090e-04
112  4.04350935325566932660e-04
113  4.15499864557554020750e-04
114  1.88310621190620553281e-03
115  4.21619450697849080384e-04
116  3.96447008913131864003e-04
117  3.03800681378026062214e-04
118  1.39437603893598227340e-04
119  3.50562330599466214637e-04
120  3.59377699944855356386e-04
121  2.05315558472181011740e-04
122  3.00107672512259779970e-04
123  3.74052637082792380045e-04
124  4.03840343494057507200e-04
125  4.25322064578610096585e-04
126  4.53429513287020131366e-04
127  6.15629551932478586221e-04
128  7.81578542784324543057e-04
129  7.95261202354753844734e-04
130  2.49962571604309298501e-03
131  1.93132489286083311626e-03
132  3.88772190580425529381e-04
133  2.24639193045827887307e-04
134  1.39437603893552826374e-04
135  2.65558030377226065091e-04
136  3.61510434794116075272e-04
137  4.86998351918868817301e-04
138  3.56565847694693450771e-04
139  3.57907838593417824708e-04
140  3.99328736167204841664e-04
141  7.59207899584248154488e-04
142  3.47927962579445612928e-04
143  2.82111045121843147937e-04
144  1.89205429051350317504e-04
145  1.39437603893598227340e-04
146  2.84365279268983229231e-04
147  3.27173815088736515740e-04
148  5.97093283304518554315e-04
149  2.66288080078230554766e-04
150  3.87185916041196903723e-04
151  4.20429178809280854317e-04
152  4.72104269412599913871e-04
153  7.23259451583656287621e-04
154  5.92662098216794924928e-04
155  7.68441981198453999413e-04
156  3.45515557980724356824e-03
157  1.43439731351770139930e-03
158  4.26286309958580616336e-04
159  2.63148186280041896865e-04
160  2.74680552040108794890e-04
161  1.39437603893552826374e-04
162  3.26746324284782341252e-04
163  4.30237171849892857754e-04
164  2.48665828287036850229e-04
165  2.23751699183117875973e-04
166  3.21266993777534395210e-04
167  9.77971977388980085247e-04
168  4.06192981054534854330e-04
169  3.54481752169695963229e-04
170  2.80998693118053588513e-04
171  1.39437603893598227340e-04
172  1.39437603893598227340e-04
173  2.58683158486532494696e-04
174  3.52658973928264096818e-04
175  4.01231980739651485687e-04
176  7.64316943703338257804e-04
177  2.27079256083160955278e-04
178  3.69097610393320720197e-04
179  4.14103644016404525210e-04
180  4.70922603606839290571e-04
181  8.12875742127221775739e-04
182  6.19336935091585280046e-04
183  3.16318872952789376107e-03
184  2.95716967427595315773e-03
185  1.84910358877620525225e-03
186  4.15391030031556324036e-04
187  1.96924355605700011126e-04
188  2.47609012728998391026e-04
189  3.25695592811063778550e-04
190  1.91540197502369519827e-04
191  3.32167950936838299227e-04
192  3.47217468845225914024e-04
193  3.60495604189406632176e-04
194  3.64620120128771583491e-04
195  2.65305634510464157742e-04
196  2.44627914843409052792e-03
197  4.37063219007504039689e-04
198  3.86724820775773104557e-04
199  3.29268162854196347854e-04
200  1.85930030524406926127e-04
201  2.05413391196637603849e-04
202  1.85113120164077731792e-04
