$Element Number
43512
$Element_id  Value
0  1.40359908585633354769e-04
1  2.12140267513488884644e-04
2  1.92506704679806670217e-04
3  1.40359908585632433197e-04
4  1.40359908585633354769e-04
5  2.67370757495838200484e-04
6  2.38957048302343606772e-04
7  2.81714462847900055410e-04
8  3.57225119534984418557e-04
9  3.03851915330069174449e-04
10  1.92617277206440435430e-04
11  1.40359908585633381874e-04
12  2.66135187964699657884e-04
13  3.60025524867250176601e-04
14  7.19434564083526548878e-04
15  2.10089647302973267159e-04
16  1.92673656925101613588e-04
17  1.40359908585633354769e-04
18  4.74281277633481317124e-04
19  4.51057647631478652282e-04
20  3.84981881918571163751e-04
21  2.92109285108867427865e-04
22  1.40359908585632433197e-04
23  1.40359908585632433197e-04
24  1.93979439443665044405e-04
25  2.10749191742414058179e-04
26  2.97785980711942112071e-04
27  3.72083672065819982561e-04
28  4.52990024999474615724e-04
29  1.15280098339823051760e-03
30  3.57029711987699401900e-04
31  3.04346366765351802452e-04
32  1.91684776452484626885e-04
33  2.33651521044352903115e-04
34  1.90270747745112066285e-02
35  5.31649832015222158742e-04
36  4.46860562059508135187e-04
37  3.49410117145863786860e-04
38  1.93060254436443971392e-04
39  1.92479498200447758822e-04
40  4.03652278998204968111e-04
41  3.03742252441170418244e-04
42  3.92186301359376190013e-04
43  5.27785825930685188745e-04
44  6.89115931628170677072e-04
45  2.19361076879797441824e-03
46  4.43133502586516255569e-04
47  3.62551643720902068337e-04
48  2.09058718241728682145e-04
49  2.44099339918337165890e-04
50  4.62680150256643317810e-04
51  1.13846769760461577828e-03
52  5.04394769828996037374e-04
53  4.08177524550922736588e-04
54  2.90410683530213772820e-04
55  1.40359908585632433197e-04
56  1.40359908585632433197e-04
57  3.84928951591288336532e-04
58  5.81660992386187451764e-04
59  6.69480269316832690522e-04
60  4.69762710793672055160e-04
61  4.93121903523793445566e-04
62  5.21538392233448079398e-04
63  1.26083243164940798225e-03
64  1.57513747292157050249e-03
65  4.04731124544086874346e-04
66  2.17548515055716905949e-04
67  2.78904634913741710563e-04
68  4.54939349871008699884e-04
69  4.05603426064213082314e-02
70  5.62559786907820607790e-04
71  4.51762700446491148425e-04
72  3.45936061775684424238e-04
73  1.91730755420073346656e-04
74  1.40359908585632433197e-04
75  3.37822710945556757903e-04
