$Element Number
43512
$Element_id  Value
0  1.40359908585636526061e-04
1  0.00000000000000000000e+00
2  0.00000000000000000000e+00
3  0.00000000000000000000e+00
4  1.40359908585636526061e-04
5  2.67370757052447162623e-04
6  2.38957047566384163427e-04
7  0.00000000000000000000e+00
8  0.00000000000000000000e+00
9  0.00000000000000000000e+00
10  0.00000000000000000000e+00
11  1.40359908585636526061e-04
12  2.66135187564713840847e-04
13  3.60025523190054847367e-04
14  7.19434377674877832340e-04
15  2.10089647234993872260e-04
16  1.92673656907673849711e-04
17  1.40359908585636526061e-04
18  0.00000000000000000000e+00
19  0.00000000000000000000e+00
20  0.00000000000000000000e+00
21  0.00000000000000000000e+00
22  0.00000000000000000000e+00
23  0.00000000000000000000e+00
24  0.00000000000000000000e+00
25  1.69967269215469532007e-04
26  2.77023970672978024458e-04
27  3.63317545744985055840e-04
28  4.48964551910648577721e-04
29  1.15025497698248435618e-03
30  3.57029709514508153748e-04
31  3.04346366110118231058e-04
32  1.91684776437556220067e-04
33  0.00000000000000000000e+00
34  0.00000000000000000000e+00
35  0.00000000000000000000e+00
36  0.00000000000000000000e+00
37  0.00000000000000000000e+00
38  0.00000000000000000000e+00
39  0.00000000000000000000e+00
40  0.00000000000000000000e+00
41  2.53215007914181456858e-04
42  3.59945146400416228060e-04
43  5.06312527642812444835e-04
44  6.72619049591081843292e-04
45  2.17660212010872431906e-03
46  4.43133493551321137448e-04
47  3.62551641251383988725e-04
48  2.09058718180948714931e-04
49  0.00000000000000000000e+00
50  0.00000000000000000000e+00
51  0.00000000000000000000e+00
52  0.00000000000000000000e+00
53  0.00000000000000000000e+00
54  0.00000000000000000000e+00
55  0.00000000000000000000e+00
56  0.00000000000000000000e+00
57  0.00000000000000000000e+00
58  0.00000000000000000000e+00
59  3.94311285134969291902e-04
60  3.65201836020957000192e-04
61  4.43816287407911090179e-04
62  4.97234586712872123418e-04
63  1.24551904999853856569e-03
64  1.56252282989215130968e-03
65  4.04731117099381648792e-04
66  2.17548514882085695628e-04
67  0.00000000000000000000e+00
68  0.00000000000000000000e+00
69  0.00000000000000000000e+00
70  0.00000000000000000000e+00
71  0.00000000000000000000e+00
72  0.00000000000000000000e+00
73  0.00000000000000000000e+00
74  0.00000000000000000000e+00
75  0.00000000000000000000e+00
76  0.00000000000000000000e+00
77  0.00000000000000000000e+00
78  4.97334868800378094786e-04
79  3.92379706889213388660e-04
80  5.21581937934755056167e-04
81  5.73722983321545425446e-04
82  1.18561650523477872358e-03
83  2.35332202065270754826e-03
84  4.29653710857623850720e-04
85  2.21284204902862774965e-04
86  0.00000000000000000000e+00
87  0.00000000000000000000e+00
88  0.00000000000000000000e+00
89  0.00000000000000000000e+00
90  0.00000000000000000000e+00
91  0.00000000000000000000e+00
92  0.00000000000000000000e+00
93  0.00000000000000000000e+00
94  0.00000000000000000000e+00
95  0.00000000000000000000e+00
96  0.00000000000000000000e+00
97  0.00000000000000000000e+00
98  0.00000000000000000000e+00
99  0.00000000000000000000e+00
100  0.00000000000000000000e+00
101  5.29254238321551348165e-04
102  7.11395495154582349628e-04
103  5.83737181426087665959e-04
104  6.58067636397858591636e-04
105  8.26981168740560548640e-04
106  3.46892018583293791634e-03
107  5.37788877969523236230e-04
108  2.23807064324940306003e-04
109  0.00000000000000000000e+00
110  0.00000000000000000000e+00
111  0.00000000000000000000e+00
112  0.00000000000000000000e+00
113  0.00000000000000000000e+00
114  0.00000000000000000000e+00
115  0.00000000000000000000e+00
116  0.00000000000000000000e+00
117  0.00000000000000000000e+00
118  0.00000000000000000000e+00
119  0.00000000000000000000e+00
120  0.00000000000000000000e+00
121  0.00000000000000000000e+00
122  0.00000000000000000000e+00
123  0.00000000000000000000e+00
124  0.00000000000000000000e+00
125  0.00000000000000000000e+00
126  3.57561706775841846046e-04
127  5.16636972485967085021e-04
128  7.18009251964381897508e-04
129  7.60058069407305186317e-04
130  2.47843628938938017464e-03
131  1.92758867504733274675e-03
132  3.88772039391842175269e-04
133  2.24639191236776524820e-04
134  0.00000000000000000000e+00
135  0.00000000000000000000e+00
136  0.00000000000000000000e+00
137  0.00000000000000000000e+00
138  0.00000000000000000000e+00
139  0.00000000000000000000e+00
140  0.00000000000000000000e+00
141  0.00000000000000000000e+00
142  0.00000000000000000000e+00
143  0.00000000000000000000e+00
144  0.00000000000000000000e+00
145  0.00000000000000000000e+00
146  0.00000000000000000000e+00
147  0.00000000000000000000e+00
148  0.00000000000000000000e+00
149  0.00000000000000000000e+00
150  0.00000000000000000000e+00
151  0.00000000000000000000e+00
152  3.55786702714580940245e-04
153  6.19322518966329278560e-04
154  5.46409303820836089911e-04
155  7.39095452876080980312e-04
156  3.43073038044975188801e-03
157  1.43249008288496518931e-03
158  4.26286061590740433108e-04
159  2.63148179460468995688e-04
160  0.00000000000000000000e+00
161  0.00000000000000000000e+00
162  0.00000000000000000000e+00
163  0.00000000000000000000e+00
164  0.00000000000000000000e+00
165  0.00000000000000000000e+00
166  0.00000000000000000000e+00
167  0.00000000000000000000e+00
168  0.00000000000000000000e+00
169  0.00000000000000000000e+00
170  0.00000000000000000000e+00
171  0.00000000000000000000e+00
172  0.00000000000000000000e+00
173  0.00000000000000000000e+00
174  0.00000000000000000000e+00
175  0.00000000000000000000e+00
176  0.00000000000000000000e+00
177  0.00000000000000000000e+00
178  0.00000000000000000000e+00
179  0.00000000000000000000e+00
180  3.47335018968952975726e-04
181  7.09915094121441958910e-04
182  5.76748205092285468228e-04
183  3.13268469604071351023e-03
184  2.94428529265648459418e-03
185  1.84806939346220219962e-03
186  4.15390643258874191560e-04
187  1.96924350079618519851e-04
188  0.00000000000000000000e+00
189  0.00000000000000000000e+00
190  0.00000000000000000000e+00
191  0.00000000000000000000e+00
192  0.00000000000000000000e+00
