$Element Number
43512
$Element_id  Value
0  0.00000000000000000000e+00  0.00000000000000000000e+00
1  -2.22139627835841253940e-06  0.00000000000000000000e+00
2  -1.88905860926956456872e-06  0.00000000000000000000e+00
3  0.00000000000000000000e+00  0.00000000000000000000e+00
4  0.00000000000000000000e+00  0.00000000000000000000e+00
5  4.50961625716347734453e-06  3.21758178460901150394e-06
6  4.14579325137998951729e-06  9.09211256632351720584e-10
7  -5.56441398060470691244e-06  1.37961522743477052941e-09
8  -1.04624389158001816584e-05  3.60567420663829510131e-06
9  -4.45534257793140940130e-06  4.33154258816137741685e-06
10  0.00000000000000000000e+00  1.84580627708563225520e-06
11  0.00000000000000000000e+00  0.00000000000000000000e+00
12  5.25295078813069393823e-06  2.85348144102273202659e-06
13  1.14229865618820302330e-05  7.71311575983714975825e-06
14  1.66348324451725747242e-05  2.02356452296443095032e-05
15  -3.01774350495546182067e-06  0.00000000000000000000e+00
16  -1.82374760766480588916e-06  0.00000000000000000000e+00
17  0.00000000000000000000e+00  0.00000000000000000000e+00
18  -1.05865958957216030719e-05  5.53637092707522938115e-06
19  -1.42311089761999628290e-05  1.04479955630409725295e-05
20  -9.81195786822190768779e-06  9.15014825168498334440e-06
21  -3.14705805086003531160e-06  4.98010759822184958146e-06
22  0.00000000000000000000e+00  0.00000000000000000000e+00
23  0.00000000000000000000e+00  0.00000000000000000000e+00
24  1.31195571103678670302e-06  0.00000000000000000000e+00
25  2.40685946748988851223e-06  0.00000000000000000000e+00
26  5.31657506948375336566e-06  3.95887589868894773404e-06
27  1.10898997295882725139e-05  8.21384096406305988167e-06
28  1.63345704526671996204e-05  1.10982172777649543854e-05
29  2.10977897908031221895e-05  6.34086804827830777644e-05
30  -6.82510502881981197297e-06  5.67389087433156229955e-06
31  -3.01577228160039445022e-06  5.50938716034122059602e-06
32  0.00000000000000000000e+00  2.21018033840718871325e-06
33  5.41367182172286939337e-16  -2.19290210997807458518e-06
34  -2.50743493167560277737e-03  3.09881052467540210257e-03
35  -1.58657040715175774010e-05  1.67757785516361863074e-05
36  -1.49248745983783759713e-05  1.14085608979869698347e-05
37  -5.63085742689641845330e-06  7.26633977357908801006e-06
38  0.00000000000000000000e+00  1.67240369357347372696e-06
39  0.00000000000000000000e+00  1.89969898474101821529e-06
40  9.67718868190182304889e-07  1.01530003367855184291e-05
41  2.18670644573110816979e-06  6.68801018661719189122e-06
42  3.72535910710197677606e-06  1.21329652666743421181e-05
43  1.70516372282664065586e-05  1.52526328685005139823e-05
44  3.19640637495089956362e-05  1.50206954425599034018e-05
45  9.69552933525911158187e-05  1.48541396684096784452e-04
46  -4.24060831494305851626e-06  1.38856569286791996405e-05
47  -2.15135328962904787717e-06  1.07326809681629566009e-05
48  0.00000000000000000000e+00  3.69606732583264145330e-06
49  1.12558078129051567676e-12  -3.75424759114506957305e-06
50  8.92176970034626162299e-06  -6.77265764348395667279e-06
51  -2.47312202769511535461e-05  5.57786376800819904504e-05
52  -1.89485439656401087919e-05  1.52189814546609306593e-05
53  -1.21835500459631396343e-05  9.29912817735107617787e-06
54  -3.95061765905840178324e-06  4.60572172623260206876e-06
55  0.00000000000000000000e+00  0.00000000000000000000e+00
56  0.00000000000000000000e+00  0.00000000000000000000e+00
57  1.04247940555183975545e-05  3.97787539905129618412e-06
58  2.29418155657337515170e-05  1.50698871474733901796e-05
59  1.00270179119120191708e-05  3.46473063599028551331e-05
60  5.85111718361222350098e-06  1.82167485433352700601e-05
61  6.76046990185876592615e-06  2.15582889050694666603e-05
62  1.71795922585638532023e-05  1.15062156258823951760e-05
63  5.04727783647115183538e-05  8.03086771714865189659e-05
64  -7.15021190272758344592e-06  1.06576151168633767260e-04
65  -2.26444715334255804406e-06  1.14680157544826820555e-05
66  0.00000000000000000000e+00  3.99747301904115977971e-06
67  3.38339871977551373412e-09  -4.57975974413948372138e-06
68  1.11032928078193204814e-05  -1.40385218980716953649e-05
69  2.22417494096983948959e-02  -5.30408203344326801415e-03
70  -1.80712278253430673101e-05  1.85322321373935613629e-05
71  -1.57732822889365189580e-05  1.23540342968900390404e-05
72  -5.49694155383200839171e-06  7.79753290845291257671e-06
73  0.00000000000000000000e+00  2.19223481700251054003e-06
74  0.00000000000000000000e+00  0.00000000000000000000e+00
75  2.13570054437421196394e-06  5.07084069434295033198e-06
76  8.59662496656196329573e-06  2.76074565623841363564e-06
77  1.78397345527409594706e-05  5.66939311012734640556e-06
78  3.22560982372108574854e-05  2.97046123031757241932e-05
79  1.00552323738371551684e-05  2.75225104967163801070e-05
80  7.41319336070684568180e-06  2.43770392575616693710e-05
81  1.98641924603922394397e-05  1.51758991297239975536e-05
82  5.39636596297930596928e-05  5.02890750167884616564e-05
83  -2.41191500452568188893e-05  1.88648596076414519019e-04
84  -2.56531080400027787120e-06  1.06182606798801856357e-05
85  0.00000000000000000000e+00  3.90408623390742973955e-06
86  3.33128096496482855698e-13  -2.34978856657793922142e-06
87  7.93206397231134305932e-06  -7.01223422902610633628e-06
88  3.96952473448053077512e-05  -1.49117627572905767737e-05
89  3.37655069128240802479e-05  -2.74050630497840481004e-05
90  5.05081645808194007463e-03  -2.68291591104084228489e-03
91  -1.57653844459192205647e-05  1.85463089790298361610e-05
92  -1.10204879251737441548e-05  1.21074354198117524961e-05
93  -2.91190655262834478245e-06  6.84016595484166627127e-06
94  0.00000000000000000000e+00  0.00000000000000000000e+00
95  -1.83179798748312216395e-06  3.69941011796568631994e-13
96  -1.70198529360770429838e-06  8.70031409481109103372e-10
97  0.00000000000000000000e+00  2.39748549604788004961e-06
98  1.14519743577163488902e-07  9.42477512822624964150e-06
99  9.17608635249756552526e-06  4.96872555723239092755e-06
100  2.14257067675405825607e-05  4.36483565805374220878e-06
101  5.28103916373739499363e-05  1.64747858273661153261e-05
102  4.84489938793469126534e-05  5.94816507155937625835e-05
103  3.56196197726089722299e-05  2.89342910186467565869e-05
104  2.29500776789256820734e-05  2.99809824224796956651e-05
105  1.48371648605293185279e-05  5.18481791749453906830e-05
106  -8.15640040731235594620e-05  3.38053992766712313629e-04
107  -5.57243562943003838350e-06  1.16672145665505574150e-05
108  0.00000000000000000000e+00  3.26973594272816367736e-06
109  7.83335461110142500828e-10  -3.28251666563855665890e-06
110  1.52136654677247822807e-05  -8.63702030348359071563e-06
111  3.09892159134082098766e-05  -2.38758602370996873474e-05
112  2.31459838969777690980e-05  -1.82332155305471548922e-05
113  2.28103452984009529459e-05  -1.58430840595102855419e-05
114  1.11768998504198639916e-03  1.06769848012669265475e-02
115  -1.64338581093718422578e-05  1.93131332855954168778e-05
116  -1.14420341410496623490e-05  1.48644714516787118658e-05
117  -4.46525725534766117713e-06  4.93355038660028959603e-06
118  0.00000000000000000000e+00  0.00000000000000000000e+00
119  -5.26463666613813432565e-06  -1.47947347021620765137e-09
120  -3.98626926384928716640e-06  5.52661319568826621331e-06
121  -5.42718153844480191389e-10  2.12678924952057287379e-06
122  2.23663862075156742964e-07  8.12781561055303205425e-06
123  8.54700714169694044254e-07  1.21917510074531140740e-05
124  8.77433662492711215859e-06  1.20357407364650001078e-05
125  2.25464478991437864222e-05  9.10123305214990644546e-06
126  2.86603343005148488288e-05  1.47556334681193804855e-05
127  3.23021844630449737911e-05  4.23284910780582281651e-05
128  3.49024404443991248287e-05  4.46362581955696516192e-05
129  2.79089437287764386320e-05  4.23414190628005875235e-05
130  7.23064724583368932838e-05  2.23863562023941093347e-04
131  -5.83185228407892515068e-05  1.70414041300148737723e-04
132  -4.99428591254539129611e-06  7.07729765567952418985e-06
133  0.00000000000000000000e+00  2.63778018014503498070e-06
134  0.00000000000000000000e+00  0.00000000000000000000e+00
135  2.31698133443975775540e-06  -2.27321923998485125794e-06
136  1.06811396629180848094e-05  -6.98529556892985738887e-06
137  2.05151961334567379039e-05  -1.99412714834449311381e-05
138  1.56993356270194253665e-05  -4.75642885345160350757e-06
139  1.69171070465061984631e-05  -5.08810900312196785550e-06
140  4.05613405028393169869e-05  -6.73852507517411900879e-06
141  -4.46569645967844332333e-05  7.05611186560672350816e-05
142  -1.02331834034499521150e-05  1.90164503015958419243e-05
143  -3.44512130730585105498e-06  9.99146624852443487235e-06
144  0.00000000000000000000e+00  1.74407561065004335953e-06
145  0.00000000000000000000e+00  0.00000000000000000000e+00
146  7.33349148493943999462e-07  8.30603626209102830912e-06
147  2.25737062632348203239e-06  9.22117604889253751578e-06
148  3.34441866459708162814e-06  3.67767124831240075733e-05
149  2.88941642488824235078e-10  8.12570179402673354967e-06
150  6.01393994812004383286e-06  1.54273237969749908325e-05
151  2.14342276457373725953e-05  1.57817288837944498634e-05
152  3.19484925626841348477e-05  1.65760988930299905800e-05
153  4.15651844213768236532e-05  4.34020830885444020009e-05
154  2.21570092600482316711e-05  4.28544634017373455128e-05
155  2.19249129810828638618e-05  4.17628609482495390679e-05
156  6.07650242559240228606e-05  3.42852488428927501107e-04
157  -7.07722939826402802415e-05  5.36484719990806200847e-05
158  -8.53535614555863019121e-06  4.69996575525750931679e-06
159  0.00000000000000000000e+00  2.75988283754818567679e-06
160  -9.36242330716787800647e-09  9.80972806720796493632e-07
161  0.00000000000000000000e+00  0.00000000000000000000e+00
162  6.56413901682536038337e-06  -5.00253055066696817417e-06
163  1.83944201456677111325e-05  -8.61715575662336063069e-06
164  1.11951657071914855519e-05  -1.71433002788347698428e-09
165  7.15839077251213721598e-06  -4.17237462631378431582e-13
166  1.64378885981050051120e-05  -1.19684266518441791377e-06
167  4.79688872931885405414e-05  9.10507946875514995655e-05
168  -1.72492242192909209111e-05  1.76178443438217012973e-05
169  -8.05775867897298546253e-06  1.11791689433912870203e-05
170  -4.88613148797169828337e-07  6.42735233707215606214e-06
171  0.00000000000000000000e+00  0.00000000000000000000e+00
172  0.00000000000000000000e+00  0.00000000000000000000e+00
173  2.92588666287626566036e-06  4.26544479827182636413e-06
174  4.96737032028708571041e-06  1.21041542617531004618e-05
175  1.56218358205000967245e-06  1.87366776538656844460e-05
176  2.23286362791172013768e-06  7.51429127309573762980e-05
