$Element Number
43512
$Element_id  Value
0  1.40359908585637176582e-04
1  2.12140267513493709344e-04
2  1.92506704681063260534e-04
3  1.40359908585636146590e-04
4  1.40359908585637176582e-04
5  2.67370757495834080516e-04
6  2.38957048302345016234e-04
7  2.81714462894379856755e-04
8  3.57225119562274166709e-04
9  3.03851915336219744954e-04
10  1.92617277206437806239e-04
11  1.40359908585637149477e-04
12  2.66135187964693911613e-04
13  3.60025524867257440756e-04
14  7.19434564083516357377e-04
15  2.10089647302961042780e-04
16  1.92673656925103158576e-04
17  1.40359908585637176582e-04
18  4.74281277942806527969e-04
19  4.51057647732787533271e-04
20  3.84981881951240831503e-04
21  2.92109285113357813792e-04
22  1.40359908585636146590e-04
23  1.40359908585636146590e-04
24  1.93979439443660544966e-04
25  2.10749191743357883275e-04
26  2.97785980721170298862e-04
27  3.72083672085756237899e-04
28  4.52990025032737287855e-04
29  1.15280098352156979043e-03
30  3.57029711987704063969e-04
31  3.04346366765352019292e-04
32  1.91684776452487283180e-04
33  2.33651525060275507342e-04
34  3.07754058287483464595e-02
35  5.31649832292486047673e-04
36  4.46860562155922602309e-04
37  3.49410117174814966422e-04
38  1.93060254436440312210e-04
39  1.92479498200445536208e-04
40  4.03652280104970309377e-04
41  3.03742253215817474814e-04
42  3.92186302293317428161e-04
43  5.27785828738024619111e-04
44  6.89115938423702587695e-04
45  2.19361079298696550616e-03
46  4.43133502586503624614e-04
47  3.62551643720910308274e-04
48  2.09058718241720387998e-04
49  2.44099343336581396310e-04
50  1.35346712469043475163e-03
51  1.78165413741365220857e-03
52  5.04394770053383277933e-04
53  4.08177524618317014680e-04
54  2.90410683537527366995e-04
55  1.40359908585636173695e-04
56  1.40359908585636146590e-04
57  3.84928954075822562023e-04
58  5.81660998768111737675e-04
59  6.69480281442432151665e-04
60  4.69762718835486339959e-04
61  4.93121912481519933218e-04
62  5.21538403154923608900e-04
63  1.26083245327591434055e-03
64  1.57513751512850571496e-03
65  4.04731124544082429117e-04
66  2.17548515055725823512e-04
67  2.78904637892375109522e-04
68  4.54939370444940038851e-04
69  8.46755208806284492828e-02
70  5.62559787387497669750e-04
71  4.51762700586224533877e-04
72  3.45936061800785059784e-04
73  1.91730755420662122646e-04
74  1.40359908585636146590e-04
75  3.37822711938603548534e-04
76  3.56466587256857832863e-04
77  4.47122444307444127411e-04
78  7.74730911291321867190e-04
79  5.97958747060356606527e-04
80  6.37547970286266073650e-04
81  6.36104091982676324822e-04
82  1.22633937522697526040e-03
83  2.39133274030179721406e-03
84  4.29653730495524151852e-04
85  2.21284205326637803705e-04
86  2.30590984460657633060e-04
87  3.63612739261234992321e-04
88  7.16748218974485695569e-04
89  7.22116639740199152235e-04
90  5.99365638499116948346e-02
91  5.02073940547907693853e-04
92  3.99742330036366151722e-04
93  2.87752998638698650243e-04
94  1.40359908585636173695e-04
95  2.17737877123095555911e-04
96  2.08374772571850752937e-04
97  1.91204544422341593925e-04
98  3.15347910214037606587e-04
99  4.19476415136613134914e-04
100  5.08749951104733237443e-04
101  8.75740940995405362998e-04
102  1.10411477386973544412e-03
103  7.89606542310314590653e-04
104  7.91574661037858316043e-04
105  8.98185695777709448145e-04
106  3.54826593722353542462e-03
107  5.37789023833837136201e-04
108  2.23807065252484073707e-04
109  2.39405211178041486863e-04
110  5.02394319638275132188e-04
111  7.11375835215300985140e-04
112  5.66596477637019936210e-04
113  5.86842927394747872726e-04
114  2.54446960975702081431e-02
115  4.94247186597181133345e-04
116  4.41578163386865106023e-04
117  3.24627186752306131756e-04
118  1.40359908585636146590e-04
119  4.01390776213119554461e-04
120  3.99111505328345744781e-04
121  2.12912161496890185199e-04
122  3.20055227228441274440e-04
123  4.23571120117051478499e-04
124  4.88111600460253245316e-04
125  5.52253454675812136682e-04
126  6.05576373291503533385e-04
127  8.10968131409599366638e-04
128  9.84839783427116522568e-04
129  9.54430788456139605688e-04
130  2.65544999588035197241e-03
131  1.97059019037171354732e-03
132  3.88772190580427751995e-04
133  2.24639193045828131252e-04
134  1.40359908586518470318e-04
135  2.77484434976215136801e-04
136  4.10533159679542843795e-04
137  6.17551602259971748818e-04
138  4.66713307726075797132e-04
139  4.62834694080707046565e-04
140  1.54466871505518099118e-03
141  1.89181114183560226093e-03
142  3.98554836464462276368e-04
143  3.04000599764534440352e-04
144  1.92877221802047475914e-04
145  1.40359908585636146590e-04
146  3.15969035075793923308e-04
147  3.65912742556607432486e-04
148  7.49111945183690433950e-04
149  3.05487588712513482691e-04
150  4.83658899775642647963e-04
151  5.63293559006961897309e-04
152  6.47516944198850397628e-04
153  9.67030749459584361254e-04
154  7.68210883822177518533e-04
155  9.39125007399347700235e-04
156  3.68713755568042403712e-03
157  1.46053982773387152662e-03
158  4.26286309959325896909e-04
159  2.63148186280044227899e-04
160  2.88868029388199460978e-04
161  1.40359908586518443213e-04
162  3.66418890021877297850e-04
163  5.23968707200060538134e-04
164  3.02631632236767316932e-04
165  2.59773244557057962200e-04
166  3.84063368922052113079e-04
167  2.31656766185507016070e-03
168  4.82288688311339661628e-04
169  3.93941219036814268238e-04
170  2.95658379452663809886e-04
171  1.40359908585636146590e-04
172  1.40359908585636146590e-04
173  2.69111795719645711077e-04
174  3.95831587968421209477e-04
175  4.72643766820537102567e-04
176  1.08287193678525180823e-03
177  2.55301337772621708515e-04
178  4.64112108372384394358e-04
179  5.61957776187076065572e-04
180  6.55241805880724332081e-04
181  1.09924291591623375652e-03
182  8.12804723688636881693e-04
183  3.45919119333084994217e-03
184  3.11141712299761600061e-03
185  1.87014988293432785071e-03
186  4.15391030032185269716e-04
187  1.96924355605696894045e-04
188  2.72024979051548434009e-04
189  3.53915470400443263419e-04
190  1.95466904356663979513e-04
191  3.64720866267392960103e-04
192  4.07438365653137635376e-04
193  4.44821781819267449750e-04
194  4.54961704439148923156e-04
195  3.26048721862366925380e-04
196  8.48171573452972428486e-03
197  3.01591533310939475740e-03
198  4.46300782740201762346e-04
199  3.57379018359967092280e-04
200  1.89268308258930728540e-04
201  2.11777290263441200910e-04
202  1.88372406438647486222e-04
203  3.37784743304149882945e-04
204  9.80411961024166105083e-04
205  7.05919199266887009703e-04
206  8.44258162982376367256e-04
207  2.34059916293993483007e-04
208  4.42832586324389909736e-04
209  5.84439383174653430408e-04
210  1.21461639298865407832e-02
