$Element Number
43512
$Element_id  Value
0  0.00000000000000000000e+00  0.00000000000000000000e+00
1  -2.22139627835841253940e-06  0.00000000000000000000e+00
2  -1.88905860926959633246e-06  0.00000000000000000000e+00
3  0.00000000000000000000e+00  0.00000000000000000000e+00
4  0.00000000000000000000e+00  0.00000000000000000000e+00
5  4.50961625716341297002e-06  3.21758178460901700965e-06
6  4.14579325137998951729e-06  9.09211256632358648221e-10
7  -5.56441398163379773325e-06  1.37961522770545587230e-09
8  -1.04624389168883970730e-05  3.60567420701324312926e-06
9  -4.45534257793140940130e-06  4.33154258816137741685e-06
10  0.00000000000000000000e+00  1.84580627708566804234e-06
11  0.00000000000000000000e+00  0.00000000000000000000e+00
12  5.25295078813068123274e-06  2.85348144102271000373e-06
13  1.14229865618818913196e-05  7.71311575983714975825e-06
14  1.66348324451725747242e-05  2.02356452296443095032e-05
15  -3.01774350495546182067e-06  0.00000000000000000000e+00
16  -1.82374760766479741883e-06  0.00000000000000000000e+00
17  0.00000000000000000000e+00  0.00000000000000000000e+00
18  -1.05865959074432295489e-05  5.53637093320241754094e-06
19  -1.42311089812624195626e-05  1.04479955667573329737e-05
20  -9.81195786911712325722e-06  9.15014825251974278425e-06
21  -3.14705805144432922653e-06  4.98010759914640044294e-06
22  0.00000000000000000000e+00  0.00000000000000000000e+00
23  0.00000000000000000000e+00  0.00000000000000000000e+00
24  1.31195571103678670302e-06  0.00000000000000000000e+00
25  2.40685946748988851223e-06  0.00000000000000000000e+00
26  5.31657506948380757577e-06  3.95887589868894773404e-06
27  1.10898997304434691647e-05  8.21384096469637625193e-06
28  1.63345704538501624464e-05  1.10982172785684261222e-05
29  2.10977897935649713699e-05  6.34086804910669515683e-05
30  -6.82510502881988905297e-06  5.67389087433158347538e-06
31  -3.01577228160033939308e-06  5.50938716034123245448e-06
32  0.00000000000000000000e+00  2.21018033840718871325e-06
33  5.41367213386990634406e-16  -2.19290217274388005056e-06
34  -5.20710230943359757977e-03  6.98287162800724503509e-03
35  -1.58657040858187156640e-05  1.67757785667580486743e-05
36  -1.49248746040965666492e-05  1.14085609023575073766e-05
37  -5.63085742768019498005e-06  7.26633977459051565281e-06
38  0.00000000000000000000e+00  1.67240369357343878685e-06
39  0.00000000000000000000e+00  1.89969898474105294365e-06
40  9.67718872655043529972e-07  1.01530003838151508826e-05
41  2.18670645517196884033e-06  6.68801021546570343605e-06
42  3.72535912223163396365e-06  1.21329653159518018079e-05
43  1.70516373800287745577e-05  1.52526330042013788611e-05
44  3.19640642744080556714e-05  1.50206956889592940931e-05
45  9.69552951405922458939e-05  1.48541399411696126587e-04
46  -4.24060831494305851626e-06  1.38856569286794605267e-05
47  -2.15135328962904787717e-06  1.07326809681629566009e-05
48  0.00000000000000000000e+00  3.69606732583275114407e-06
49  1.12558082437133325075e-12  -3.75424767883780572604e-06
50  5.33249299281896618199e-05  -3.96007263950429524990e-05
51  -5.19174434712921299652e-05  1.17507906206194527999e-04
52  -1.89485439787532020312e-05  1.52189814651928722569e-05
53  -1.21835500490752640434e-05  9.29912817972637509648e-06
54  -3.95061765905840178324e-06  4.60572172623258004591e-06
55  0.00000000000000000000e+00  0.00000000000000000000e+00
56  0.00000000000000000000e+00  0.00000000000000000000e+00
57  1.04247941668005239855e-05  3.97787544147897661231e-06
58  2.29418159863697235885e-05  1.50698874236326041523e-05
59  1.00270182154948955106e-05  3.46473074091338222708e-05
60  5.85111735098138700556e-06  1.82167490637691857494e-05
61  6.76047010679746509544e-06  2.15582895585682840847e-05
62  1.71795928586531199459e-05  1.15062160278581670451e-05
63  5.04727798069009783851e-05  8.03086794675788039110e-05
64  -7.15021221966018438428e-06  1.06576155927266260845e-04
65  -2.26444715334255804406e-06  1.14680157544826820555e-05
66  0.00000000000000000000e+00  3.99747301904115977971e-06
67  3.38339879833238708328e-09  -4.57975982595864989613e-06
68  1.11032936468535983954e-05  -1.40385229590977250421e-05
69  7.58451538143308096052e-02  -1.80843685242920992895e-02
70  -1.80712278506856120774e-05  1.85322321633846352122e-05
71  -1.57732822977722787728e-05  1.23540343038104371328e-05
72  -5.49694155452125688858e-06  7.79753290943074096355e-06
73  0.00000000000000000000e+00  2.19223481700251054003e-06
74  0.00000000000000000000e+00  0.00000000000000000000e+00
75  2.13570055457082211156e-06  5.07084071857281737324e-06
76  8.59662506406699888971e-06  2.76074568757732825332e-06
77  1.78397349777825938463e-05  5.66939324527673947261e-06
78  3.22560999428203202871e-05  2.97046138744026611358e-05
79  1.00552330506369477287e-05  2.75225123472980221081e-05
80  7.41319397758512960308e-06  2.43770412859720612259e-05
81  1.98641944639951775688e-05  1.51759006601156963377e-05
82  5.39636643833024134097e-05  5.02890794397778886243e-05
83  -2.41191525454949064731e-05  1.88648615732814643135e-04
84  -2.56531080400027787120e-06  1.06182606798801856357e-05
85  0.00000000000000000000e+00  3.90408623390742973955e-06
86  3.33128096791512643821e-13  -2.34978856779068584343e-06
87  7.93206406823051782967e-06  -7.01223431384582658734e-06
88  3.96952494436201837151e-05  -1.49117635454735620421e-05
89  3.37655097408597781221e-05  -2.74050653445657562356e-05
90  1.55615528093374626967e-02  -8.26655689315853106636e-03
91  -1.57653844598504595397e-05  1.85463089954204996728e-05
92  -1.10204879274803622540e-05  1.21074354223461004852e-05
93  -2.91190655295606182974e-06  6.84016595561156501022e-06
94  0.00000000000000000000e+00  0.00000000000000000000e+00
95  -1.83179798748307621241e-06  3.69941011796568631994e-13
96  -1.70198529360772949761e-06  8.70031409481084701544e-10
97  0.00000000000000000000e+00  2.39748549604788004961e-06
98  1.14519744179298326449e-07  9.42477517839941448575e-06
99  9.17608649780290141758e-06  4.96872563589860994032e-06
100  2.14257074854025300181e-05  4.36483580424959179063e-06
101  5.28103961629434239542e-05  1.64747872387446434809e-05
102  4.84490010973306578046e-05  5.94816595760725805200e-05
103  3.56196264106894926031e-05  2.89342964080091511240e-05
104  2.29500831408914921319e-05  2.99809895532295064119e-05
105  1.48371681226156101955e-05  5.18481905633725453919e-05
106  -8.15640224206575821389e-05  3.38054068617710972745e-04
107  -5.57243562943011631054e-06  1.16672145665505048990e-05
108  0.00000000000000000000e+00  3.26973594272816367736e-06
109  7.83335461110142500828e-10  -3.28251666563855665890e-06
110  1.52136656086722319152e-05  -8.63702038345837652905e-06
111  3.09892167688205084886e-05  -2.38758608962409198822e-05
112  2.31459849901999784982e-05  -1.82332163915870116568e-05
113  2.28103472540729223920e-05  -1.58430854176628048912e-05
114  1.13472036214083780298e-03  1.08269371412412808431e-02
115  -1.64338581501573121485e-05  1.93131333335156045255e-05
116  -1.14420341693913017549e-05  1.48644714884910280277e-05
117  -4.46525726461941595491e-06  4.93355039684488288956e-06
118  0.00000000000000000000e+00  0.00000000000000000000e+00
119  -5.26463671239246989921e-06  -1.47947350147247986172e-09
120  -3.98626928045123542357e-06  5.52661321871210402734e-06
121  -5.42718153844480191389e-10  2.12678924952057287379e-06
122  2.23663862104709563675e-07  8.12781561163513527910e-06
123  8.54700719147662523675e-07  1.21917510788791775157e-05
124  8.77433679226754091748e-06  1.20357409660752863771e-05
125  2.25464488691288412916e-05  9.10123344365253435597e-06
126  2.86603370944108837640e-05  1.47556349072463928961e-05
127  3.23021908017561866088e-05  4.23284993880511807140e-05
128  3.49024516176491128171e-05  4.46362724843683318513e-05
129  2.79089556952463746248e-05  4.23414372115786205066e-05
130  7.23065100206929373258e-05  2.23863678030676154515e-04
131  -5.83185396956289461238e-05  1.70414090808277128878e-04
132  -4.99428591254539129611e-06  7.07729765567945049798e-06
133  0.00000000000000000000e+00  2.63778018014503498070e-06
134  0.00000000000000000000e+00  0.00000000000000000000e+00
135  2.31698133443973785012e-06  -2.27321923998483897597e-06
136  1.06811396899106683927e-05  -6.98529558658400945488e-06
137  2.05151964465404067304e-05  -1.99412717878405186501e-05
138  1.56993360545192916567e-05  -4.75642898289128893168e-06
139  1.69171078856032466007e-05  -5.08810925536100612602e-06
140  1.16823272947831562183e-04  -1.93131396150775450494e-05
141  -1.08432630691178164624e-04  1.71557579583729368855e-04
142  -1.02331834437753526723e-05  1.90164503765257350792e-05
143  -3.44512131482864839162e-06  9.99146627034116772731e-06
144  0.00000000000000000000e+00  1.74407561065004293601e-06
145  0.00000000000000000000e+00  0.00000000000000000000e+00
146  7.33349153045335039943e-07  8.30603631376794260309e-06
147  2.25737064455575102556e-06  9.22117612339024735600e-06
148  3.34441875317664348921e-06  3.67767134622917635646e-05
149  2.88941645599587216961e-10  8.12570185679682330769e-06
150  6.01394011309977906225e-06  1.54273242204185518636e-05
151  2.14342288866568389809e-05  1.57817297974866403471e-05
152  3.19484964593952407630e-05  1.65761009149337328321e-05
153  4.15651970257265300805e-05  4.34020962573953333267e-05
154  2.21570193746947008233e-05  4.28544829610219573822e-05
155  2.19249276259849626024e-05  4.17628888546912906870e-05
156  6.07650723512665778890e-05  3.42852757994866678797e-04
157  -7.07723205414531819852e-05  5.36484922312906720968e-05
158  -8.53535614555863019121e-06  4.69996575525750931679e-06
159  0.00000000000000000000e+00  2.75988283754818355920e-06
160  -9.36242330716793094603e-09  9.80972806720796493632e-07
161  0.00000000000000000000e+00  0.00000000000000000000e+00
162  6.56413902870404879171e-06  -5.00253055971829617996e-06
163  1.83944202862743062387e-05  -8.61715582247776670614e-06
164  1.11951658336427133772e-05  -1.71433005279963210420e-09
165  7.15839088930399951652e-06  -4.17237472989470579084e-13
166  1.64378896263301209758e-05  -1.19684273998878290353e-06
167  9.30891874194927562832e-05  1.77406567625202092392e-04
168  -1.72492243156392144310e-05  1.76178444422430605218e-05
169  -8.05775869905041747547e-06  1.11791689712560536531e-05
170  -4.88613148797169828337e-07  6.42735233707211709863e-06
171  0.00000000000000000000e+00  0.00000000000000000000e+00
172  0.00000000000000000000e+00  0.00000000000000000000e+00
173  2.92588666287629869465e-06  4.26544479827185346919e-06
174  4.96737035573176553507e-06  1.21041543481868445350e-05
175  1.56218360453814996932e-06  1.87366779240963437201e-05
176  2.23286375604385054199e-06  7.51429171351818928504e-05
